dataset,site,transect_num,taxon,class,n,depth,dir,Name,Habitat,Type,Modifier,Region,Type2,longitude,latitude
drm,1124,2,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MCAV,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MCAV,>4cm,7,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MMEA,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,PORI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,PORI,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SIDE,<4cm,11,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SIDE,>4cm,8,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SINT,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SINT,>4cm,2,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,2,SOLE,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MANG,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MCAV,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MEAN,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,3,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MANG,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MCAV,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MUSS,<4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1124,4,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Inner Reef,Linear Reef-Inner,Broward-Miami,Coral Reef and Hardbottom,-80.091848,26.1096690315753
drm,1127,1,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,AGAR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,DSTO,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MCAV,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MCAV,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,PORI,<4cm,3,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,PORI,>4cm,4,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SIDE,<4cm,80,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SIDE,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SINT,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SINT,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SOLE,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,1,SOLE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,ACER,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,AGAR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,AGAR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,DSTO,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,EFAS,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,FAVI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,FAVI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,FFRA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MADR,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MADR,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MCAV,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MCAV,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MEAN,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MMEA,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MUSS,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,MYCE,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,ORBI,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,PORI,<4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,PORI,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SCOL,>4cm,0,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SIDE,<4cm,24,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
drm,1127,2,SIDE,>4cm,1,NA,N,Coral Reef and Colonized Hardbottom,Coral Reef and Colonized Hardbottom,Nearshore Ridge Complex,Ridge-Shallow,Broward-Miami,Coral Reef and Hardbottom,-80.100204,26.1000539828091
