site,transect_num,team,taxon,class,n
1124,3,Shedd Aquarium,MCAV,<4cm,1
1124,3,Shedd Aquarium,MEAN,<4cm,1
1124,3,Shedd Aquarium,MMEA,>4cm,0
1124,3,Shedd Aquarium,MUSS,<4cm,0
1124,3,Shedd Aquarium,MYCE,>4cm,0
1124,4,Shedd Aquarium,DSTO,>4cm,0
1124,4,Shedd Aquarium,FAVI,<4cm,0
1124,4,Shedd Aquarium,FAVI,>4cm,0
1124,4,Shedd Aquarium,MANG,>4cm,0
1124,4,Shedd Aquarium,MCAV,<4cm,1
1124,4,Shedd Aquarium,MEAN,<4cm,0
1124,4,Shedd Aquarium,MMEA,>4cm,0
1124,4,Shedd Aquarium,MUSS,<4cm,1
1124,4,Shedd Aquarium,MYCE,>4cm,0
1127,1,Shedd Aquarium,ACER,>4cm,0
1127,1,Shedd Aquarium,AGAR,<4cm,0
1127,1,Shedd Aquarium,AGAR,>4cm,0
1127,1,Shedd Aquarium,DSTO,>4cm,0
1127,1,Shedd Aquarium,EFAS,>4cm,0
1127,1,Shedd Aquarium,FAVI,<4cm,0
1127,1,Shedd Aquarium,FAVI,>4cm,0
1127,1,Shedd Aquarium,FFRA,>4cm,0
1127,1,Shedd Aquarium,MADR,<4cm,0
1127,1,Shedd Aquarium,MADR,>4cm,0
1127,1,Shedd Aquarium,MCAV,<4cm,0
1127,1,Shedd Aquarium,MCAV,>4cm,0
1127,1,Shedd Aquarium,MEAN,<4cm,0
1127,1,Shedd Aquarium,MMEA,>4cm,0
1127,1,Shedd Aquarium,MUSS,<4cm,0
1127,1,Shedd Aquarium,MYCE,>4cm,0
1127,1,Shedd Aquarium,ORBI,>4cm,0
1127,1,Shedd Aquarium,PORI,<4cm,3
1127,1,Shedd Aquarium,PORI,>4cm,4
1127,1,Shedd Aquarium,SCOL,>4cm,0
1127,1,Shedd Aquarium,SIDE,<4cm,80
1127,1,Shedd Aquarium,SIDE,>4cm,1
1127,1,Shedd Aquarium,SINT,<4cm,0
1127,1,Shedd Aquarium,SINT,>4cm,1
1127,1,Shedd Aquarium,SOLE,<4cm,0
1127,1,Shedd Aquarium,SOLE,>4cm,0
1127,2,Shedd Aquarium,ACER,>4cm,0
1127,2,Shedd Aquarium,AGAR,<4cm,0
1127,2,Shedd Aquarium,AGAR,>4cm,0
1127,2,Shedd Aquarium,DSTO,>4cm,1
1127,2,Shedd Aquarium,EFAS,>4cm,0
1127,2,Shedd Aquarium,FAVI,<4cm,0
1127,2,Shedd Aquarium,FAVI,>4cm,0
1127,2,Shedd Aquarium,FFRA,>4cm,0
1127,2,Shedd Aquarium,MADR,<4cm,0
1127,2,Shedd Aquarium,MADR,>4cm,0
1127,2,Shedd Aquarium,MCAV,<4cm,0
1127,2,Shedd Aquarium,MCAV,>4cm,0
1127,2,Shedd Aquarium,MEAN,<4cm,0
1127,2,Shedd Aquarium,MMEA,>4cm,0
1127,2,Shedd Aquarium,MUSS,<4cm,0
1127,2,Shedd Aquarium,MYCE,>4cm,0
1127,2,Shedd Aquarium,ORBI,>4cm,0
1127,2,Shedd Aquarium,PORI,<4cm,0
1127,2,Shedd Aquarium,PORI,>4cm,1
1127,2,Shedd Aquarium,SCOL,>4cm,0
1127,2,Shedd Aquarium,SIDE,<4cm,24
1127,2,Shedd Aquarium,SIDE,>4cm,1
1127,2,Shedd Aquarium,SINT,<4cm,0
1127,2,Shedd Aquarium,SINT,>4cm,0
1127,2,Shedd Aquarium,SOLE,<4cm,0
1127,2,Shedd Aquarium,SOLE,>4cm,1
1128,1,Shedd Aquarium,ACER,>4cm,0
1128,1,Shedd Aquarium,AGAR,<4cm,0
1128,1,Shedd Aquarium,AGAR,>4cm,1
1128,1,Shedd Aquarium,DSTO,>4cm,1
1128,1,Shedd Aquarium,EFAS,>4cm,0
1128,1,Shedd Aquarium,FAVI,<4cm,0
1128,1,Shedd Aquarium,FAVI,>4cm,1
1128,1,Shedd Aquarium,FFRA,>4cm,0
1128,1,Shedd Aquarium,MADR,<4cm,0
1128,1,Shedd Aquarium,MADR,>4cm,0
1128,1,Shedd Aquarium,MCAV,<4cm,0
1128,1,Shedd Aquarium,MCAV,>4cm,0
1128,1,Shedd Aquarium,MEAN,<4cm,0
1128,1,Shedd Aquarium,MMEA,>4cm,0
1128,1,Shedd Aquarium,MUSS,<4cm,0
1128,1,Shedd Aquarium,MYCE,>4cm,0
1128,1,Shedd Aquarium,ORBI,>4cm,0
1128,1,Shedd Aquarium,PORI,<4cm,1
1128,1,Shedd Aquarium,PORI,>4cm,0
1128,1,Shedd Aquarium,SCOL,>4cm,0
1128,1,Shedd Aquarium,SIDE,<4cm,37
1128,1,Shedd Aquarium,SIDE,>4cm,2
1128,1,Shedd Aquarium,SINT,<4cm,1
1128,1,Shedd Aquarium,SINT,>4cm,3
1128,1,Shedd Aquarium,SOLE,<4cm,0
1128,1,Shedd Aquarium,SOLE,>4cm,0
1128,2,Shedd Aquarium,ACER,>4cm,0
1128,2,Shedd Aquarium,AGAR,<4cm,0
1128,2,Shedd Aquarium,AGAR,>4cm,0
1128,2,Shedd Aquarium,DSTO,>4cm,1
1128,2,Shedd Aquarium,EFAS,>4cm,0
1128,2,Shedd Aquarium,FAVI,<4cm,0
1128,2,Shedd Aquarium,FAVI,>4cm,0
1128,2,Shedd Aquarium,FFRA,>4cm,0
1128,2,Shedd Aquarium,MADR,<4cm,0
1128,2,Shedd Aquarium,MADR,>4cm,0
1128,2,Shedd Aquarium,MCAV,<4cm,0
1128,2,Shedd Aquarium,MCAV,>4cm,0
1128,2,Shedd Aquarium,MEAN,<4cm,0
1128,2,Shedd Aquarium,MMEA,>4cm,0
1128,2,Shedd Aquarium,MUSS,<4cm,0
1128,2,Shedd Aquarium,MYCE,>4cm,0
1128,2,Shedd Aquarium,ORBI,>4cm,0
1128,2,Shedd Aquarium,PORI,<4cm,4
1128,2,Shedd Aquarium,PORI,>4cm,3
1128,2,Shedd Aquarium,SCOL,>4cm,0
1128,2,Shedd Aquarium,SIDE,<4cm,15
1128,2,Shedd Aquarium,SIDE,>4cm,3
1128,2,Shedd Aquarium,SINT,<4cm,0
1128,2,Shedd Aquarium,SINT,>4cm,3
1128,2,Shedd Aquarium,SOLE,<4cm,0
1128,2,Shedd Aquarium,SOLE,>4cm,1
1130,1,Shedd Aquarium,ACER,>4cm,0
1130,1,Shedd Aquarium,AGAR,<4cm,0
1130,1,Shedd Aquarium,AGAR,>4cm,0
1130,1,Shedd Aquarium,DSTO,>4cm,0
1130,1,Shedd Aquarium,EFAS,>4cm,0
1130,1,Shedd Aquarium,FAVI,<4cm,0
1130,1,Shedd Aquarium,FAVI,>4cm,1
1130,1,Shedd Aquarium,FFRA,>4cm,0
1130,1,Shedd Aquarium,MADR,<4cm,0
1130,1,Shedd Aquarium,MADR,>4cm,0
1130,1,Shedd Aquarium,MCAV,<4cm,0
1130,1,Shedd Aquarium,MCAV,>4cm,0
1130,1,Shedd Aquarium,MEAN,<4cm,0
1130,1,Shedd Aquarium,MMEA,>4cm,0
1130,1,Shedd Aquarium,MUSS,<4cm,0
1130,1,Shedd Aquarium,MYCE,>4cm,0
1130,1,Shedd Aquarium,ORBI,>4cm,0
1130,1,Shedd Aquarium,PORI,<4cm,1
1130,1,Shedd Aquarium,PORI,>4cm,2
1130,1,Shedd Aquarium,SCOL,>4cm,0
1130,1,Shedd Aquarium,SIDE,<4cm,6
1130,1,Shedd Aquarium,SIDE,>4cm,0
1130,1,Shedd Aquarium,SINT,<4cm,0
1130,1,Shedd Aquarium,SINT,>4cm,0
1130,1,Shedd Aquarium,SOLE,<4cm,0
1130,1,Shedd Aquarium,SOLE,>4cm,0
1130,2,Shedd Aquarium,ACER,>4cm,0
1130,2,Shedd Aquarium,AGAR,<4cm,0
1130,2,Shedd Aquarium,AGAR,>4cm,0
1130,2,Shedd Aquarium,DSTO,>4cm,0
1130,2,Shedd Aquarium,EFAS,>4cm,0
1130,2,Shedd Aquarium,FAVI,<4cm,0
1130,2,Shedd Aquarium,FAVI,>4cm,0
1130,2,Shedd Aquarium,FFRA,>4cm,0
1130,2,Shedd Aquarium,MADR,<4cm,0
1130,2,Shedd Aquarium,MADR,>4cm,0
1130,2,Shedd Aquarium,MCAV,<4cm,0
1130,2,Shedd Aquarium,MCAV,>4cm,1
1130,2,Shedd Aquarium,MEAN,<4cm,0
1130,2,Shedd Aquarium,MMEA,>4cm,0
1130,2,Shedd Aquarium,MUSS,<4cm,0
1130,2,Shedd Aquarium,MYCE,>4cm,0
1130,2,Shedd Aquarium,ORBI,>4cm,0
1130,2,Shedd Aquarium,PORI,<4cm,0
1130,2,Shedd Aquarium,PORI,>4cm,0
1130,2,Shedd Aquarium,SCOL,>4cm,0
1130,2,Shedd Aquarium,SIDE,<4cm,9
1130,2,Shedd Aquarium,SIDE,>4cm,1
1130,2,Shedd Aquarium,SINT,<4cm,0
1130,2,Shedd Aquarium,SINT,>4cm,1
1130,2,Shedd Aquarium,SOLE,<4cm,0
1130,2,Shedd Aquarium,SOLE,>4cm,0
1131,1,Shedd Aquarium,ACER,>4cm,0
1131,1,Shedd Aquarium,AGAR,<4cm,0
1131,1,Shedd Aquarium,AGAR,>4cm,0
1131,1,Shedd Aquarium,DSTO,>4cm,0
1131,1,Shedd Aquarium,EFAS,>4cm,0
1131,1,Shedd Aquarium,FAVI,<4cm,0
1131,1,Shedd Aquarium,FAVI,>4cm,0
1131,1,Shedd Aquarium,FFRA,>4cm,0
1131,1,Shedd Aquarium,MADR,<4cm,0
1131,1,Shedd Aquarium,MADR,>4cm,0
1131,1,Shedd Aquarium,MCAV,<4cm,1
1131,1,Shedd Aquarium,MCAV,>4cm,0
1131,1,Shedd Aquarium,MEAN,<4cm,0
1131,1,Shedd Aquarium,MMEA,>4cm,0
1131,1,Shedd Aquarium,MUSS,<4cm,0
1131,1,Shedd Aquarium,MYCE,>4cm,0
1131,1,Shedd Aquarium,ORBI,>4cm,0
1131,1,Shedd Aquarium,PORI,<4cm,0
1131,1,Shedd Aquarium,PORI,>4cm,0
1131,1,Shedd Aquarium,SCOL,>4cm,0
1131,1,Shedd Aquarium,SIDE,<4cm,13
1131,1,Shedd Aquarium,SIDE,>4cm,2
1131,1,Shedd Aquarium,SINT,<4cm,0
1131,1,Shedd Aquarium,SINT,>4cm,0
1131,1,Shedd Aquarium,SOLE,<4cm,0
1131,1,Shedd Aquarium,SOLE,>4cm,0
1131,2,Shedd Aquarium,ACER,>4cm,0
1131,2,Shedd Aquarium,AGAR,<4cm,0
1131,2,Shedd Aquarium,AGAR,>4cm,0
1131,2,Shedd Aquarium,DSTO,>4cm,0
1131,2,Shedd Aquarium,EFAS,>4cm,0
1131,2,Shedd Aquarium,FAVI,<4cm,0
1131,2,Shedd Aquarium,FAVI,>4cm,0
1131,2,Shedd Aquarium,FFRA,>4cm,0
1131,2,Shedd Aquarium,MADR,<4cm,0
1131,2,Shedd Aquarium,MADR,>4cm,0
1131,2,Shedd Aquarium,MCAV,<4cm,0
1131,2,Shedd Aquarium,MCAV,>4cm,0
1131,2,Shedd Aquarium,MEAN,<4cm,0
1131,2,Shedd Aquarium,MMEA,>4cm,0
1131,2,Shedd Aquarium,MUSS,<4cm,0
1131,2,Shedd Aquarium,MYCE,>4cm,0
1131,2,Shedd Aquarium,ORBI,>4cm,0
1131,2,Shedd Aquarium,PORI,<4cm,0
1131,2,Shedd Aquarium,PORI,>4cm,2
1131,2,Shedd Aquarium,SCOL,>4cm,0
1131,2,Shedd Aquarium,SIDE,<4cm,25
1131,2,Shedd Aquarium,SIDE,>4cm,9
1131,2,Shedd Aquarium,SINT,<4cm,0
1131,2,Shedd Aquarium,SINT,>4cm,0
1131,2,Shedd Aquarium,SOLE,<4cm,0
1131,2,Shedd Aquarium,SOLE,>4cm,0
1132,1,Shedd Aquarium,ACER,>4cm,0
1132,1,Shedd Aquarium,AGAR,<4cm,0
1132,1,Shedd Aquarium,AGAR,>4cm,0
1132,1,Shedd Aquarium,DSTO,>4cm,1
1132,1,Shedd Aquarium,EFAS,>4cm,0
1132,1,Shedd Aquarium,FAVI,<4cm,0
1132,1,Shedd Aquarium,FAVI,>4cm,0
1132,1,Shedd Aquarium,FFRA,>4cm,0
1132,1,Shedd Aquarium,MADR,<4cm,0
1132,1,Shedd Aquarium,MADR,>4cm,0
1132,1,Shedd Aquarium,MCAV,<4cm,0
1132,1,Shedd Aquarium,MCAV,>4cm,1
1132,1,Shedd Aquarium,MEAN,<4cm,0
1132,1,Shedd Aquarium,MMEA,>4cm,0
1132,1,Shedd Aquarium,MUSS,<4cm,0
1132,1,Shedd Aquarium,MYCE,>4cm,0
1132,1,Shedd Aquarium,ORBI,>4cm,0
1132,1,Shedd Aquarium,PORI,<4cm,1
1132,1,Shedd Aquarium,PORI,>4cm,3
1132,1,Shedd Aquarium,SCOL,>4cm,0
1132,1,Shedd Aquarium,SIDE,<4cm,15
1132,1,Shedd Aquarium,SIDE,>4cm,3
1132,1,Shedd Aquarium,SINT,<4cm,0
1132,1,Shedd Aquarium,SINT,>4cm,0
1132,1,Shedd Aquarium,SOLE,<4cm,0
1132,1,Shedd Aquarium,SOLE,>4cm,0
1132,2,Shedd Aquarium,ACER,>4cm,0
1132,2,Shedd Aquarium,AGAR,<4cm,0
1132,2,Shedd Aquarium,AGAR,>4cm,0
1132,2,Shedd Aquarium,DSTO,>4cm,0
1132,2,Shedd Aquarium,EFAS,>4cm,0
1132,2,Shedd Aquarium,FAVI,<4cm,0
1132,2,Shedd Aquarium,FAVI,>4cm,0
1132,2,Shedd Aquarium,FFRA,>4cm,0
1132,2,Shedd Aquarium,MADR,<4cm,0
1132,2,Shedd Aquarium,MADR,>4cm,0
1132,2,Shedd Aquarium,MCAV,<4cm,0
1132,2,Shedd Aquarium,MCAV,>4cm,0
1132,2,Shedd Aquarium,MEAN,<4cm,0
1132,2,Shedd Aquarium,MMEA,>4cm,0
1132,2,Shedd Aquarium,MUSS,<4cm,0
1132,2,Shedd Aquarium,MYCE,>4cm,0
1132,2,Shedd Aquarium,ORBI,>4cm,0
1132,2,Shedd Aquarium,PORI,<4cm,5
1132,2,Shedd Aquarium,PORI,>4cm,3
1132,2,Shedd Aquarium,SCOL,>4cm,0
1132,2,Shedd Aquarium,SIDE,<4cm,16
1132,2,Shedd Aquarium,SIDE,>4cm,3
1132,2,Shedd Aquarium,SINT,<4cm,0
1132,2,Shedd Aquarium,SINT,>4cm,1
1132,2,Shedd Aquarium,SOLE,<4cm,0
1132,2,Shedd Aquarium,SOLE,>4cm,1
1132,4,Shedd Aquarium,DSTO,>4cm,0
1132,4,Shedd Aquarium,FAVI,<4cm,0
1132,4,Shedd Aquarium,FAVI,>4cm,2
1132,4,Shedd Aquarium,MANG,>4cm,0
1132,4,Shedd Aquarium,MCAV,<4cm,0
1132,4,Shedd Aquarium,MEAN,<4cm,0
1132,4,Shedd Aquarium,MMEA,>4cm,0
1132,4,Shedd Aquarium,MUSS,<4cm,0
1132,4,Shedd Aquarium,MYCE,>4cm,0
1133,1,Shedd Aquarium,ACER,>4cm,0
1133,1,Shedd Aquarium,AGAR,<4cm,0
1133,1,Shedd Aquarium,AGAR,>4cm,0
1133,1,Shedd Aquarium,DSTO,>4cm,1
1133,1,Shedd Aquarium,EFAS,>4cm,0
1133,1,Shedd Aquarium,FAVI,<4cm,0
1133,1,Shedd Aquarium,FAVI,>4cm,0
1133,1,Shedd Aquarium,FFRA,>4cm,0
1133,1,Shedd Aquarium,MADR,<4cm,0
1133,1,Shedd Aquarium,MADR,>4cm,0
1133,1,Shedd Aquarium,MCAV,<4cm,0
1133,1,Shedd Aquarium,MCAV,>4cm,1
1133,1,Shedd Aquarium,MEAN,<4cm,0
1133,1,Shedd Aquarium,MMEA,>4cm,1
1133,1,Shedd Aquarium,MUSS,<4cm,0
1133,1,Shedd Aquarium,MYCE,>4cm,0
1133,1,Shedd Aquarium,ORBI,>4cm,2
1133,1,Shedd Aquarium,PORI,<4cm,0
1133,1,Shedd Aquarium,PORI,>4cm,5
1133,1,Shedd Aquarium,SCOL,>4cm,0
1133,1,Shedd Aquarium,SIDE,<4cm,4
1133,1,Shedd Aquarium,SIDE,>4cm,5
1133,1,Shedd Aquarium,SINT,<4cm,0
1133,1,Shedd Aquarium,SINT,>4cm,0
1133,1,Shedd Aquarium,SOLE,<4cm,0
1133,1,Shedd Aquarium,SOLE,>4cm,1
1133,2,Shedd Aquarium,ACER,>4cm,0
1133,2,Shedd Aquarium,AGAR,<4cm,0
1133,2,Shedd Aquarium,AGAR,>4cm,0
1133,2,Shedd Aquarium,DSTO,>4cm,0
1133,2,Shedd Aquarium,EFAS,>4cm,0
1133,2,Shedd Aquarium,FAVI,<4cm,0
1133,2,Shedd Aquarium,FAVI,>4cm,0
1133,2,Shedd Aquarium,FFRA,>4cm,0
1133,2,Shedd Aquarium,MADR,<4cm,0
1133,2,Shedd Aquarium,MADR,>4cm,0
1133,2,Shedd Aquarium,MCAV,<4cm,3
1133,2,Shedd Aquarium,MCAV,>4cm,4
1133,2,Shedd Aquarium,MEAN,<4cm,0
1133,2,Shedd Aquarium,MMEA,>4cm,0
1133,2,Shedd Aquarium,MUSS,<4cm,0
1133,2,Shedd Aquarium,MYCE,>4cm,0
1133,2,Shedd Aquarium,ORBI,>4cm,0
1133,2,Shedd Aquarium,PORI,<4cm,0
1133,2,Shedd Aquarium,PORI,>4cm,7
1133,2,Shedd Aquarium,SCOL,>4cm,0
1133,2,Shedd Aquarium,SIDE,<4cm,5
1133,2,Shedd Aquarium,SIDE,>4cm,5
1133,2,Shedd Aquarium,SINT,<4cm,0
1133,2,Shedd Aquarium,SINT,>4cm,3
1133,2,Shedd Aquarium,SOLE,<4cm,0
1133,2,Shedd Aquarium,SOLE,>4cm,0
1133,3,Shedd Aquarium,DSTO,>4cm,2
1133,3,Shedd Aquarium,FAVI,<4cm,1
1133,3,Shedd Aquarium,FAVI,>4cm,0
1133,3,Shedd Aquarium,MANG,>4cm,0
1133,3,Shedd Aquarium,MCAV,<4cm,0
1133,3,Shedd Aquarium,MEAN,<4cm,0
1133,3,Shedd Aquarium,MMEA,>4cm,0
1133,3,Shedd Aquarium,MUSS,<4cm,0
1133,3,Shedd Aquarium,MYCE,>4cm,0
1133,4,Shedd Aquarium,DSTO,>4cm,1
1133,4,Shedd Aquarium,FAVI,<4cm,0
1133,4,Shedd Aquarium,FAVI,>4cm,0
1133,4,Shedd Aquarium,MANG,>4cm,0
1133,4,Shedd Aquarium,MCAV,<4cm,3
1133,4,Shedd Aquarium,MEAN,<4cm,0
1133,4,Shedd Aquarium,MMEA,>4cm,0
1133,4,Shedd Aquarium,MUSS,<4cm,0
1133,4,Shedd Aquarium,MYCE,>4cm,0
1134,1,Shedd Aquarium,ACER,>4cm,0
1134,1,Shedd Aquarium,AGAR,<4cm,0
1134,1,Shedd Aquarium,AGAR,>4cm,0
1134,1,Shedd Aquarium,DSTO,>4cm,0
1134,1,Shedd Aquarium,EFAS,>4cm,0
1134,1,Shedd Aquarium,FAVI,<4cm,1
1134,1,Shedd Aquarium,FAVI,>4cm,1
1134,1,Shedd Aquarium,FFRA,>4cm,0
1134,1,Shedd Aquarium,MADR,<4cm,0
1134,1,Shedd Aquarium,MADR,>4cm,0
1134,1,Shedd Aquarium,MCAV,<4cm,0
1134,1,Shedd Aquarium,MCAV,>4cm,0
1134,1,Shedd Aquarium,MEAN,<4cm,0
1134,1,Shedd Aquarium,MMEA,>4cm,0
1134,1,Shedd Aquarium,MUSS,<4cm,0
1134,1,Shedd Aquarium,MYCE,>4cm,0
1134,1,Shedd Aquarium,ORBI,>4cm,0
1134,1,Shedd Aquarium,PORI,<4cm,0
1134,1,Shedd Aquarium,PORI,>4cm,1
1134,1,Shedd Aquarium,SCOL,>4cm,0
1134,1,Shedd Aquarium,SIDE,<4cm,6
1134,1,Shedd Aquarium,SIDE,>4cm,6
1134,1,Shedd Aquarium,SINT,<4cm,10
1134,1,Shedd Aquarium,SINT,>4cm,4
1134,1,Shedd Aquarium,SOLE,<4cm,0
1134,1,Shedd Aquarium,SOLE,>4cm,0
1134,2,Shedd Aquarium,ACER,>4cm,0
1134,2,Shedd Aquarium,AGAR,<4cm,0
1134,2,Shedd Aquarium,AGAR,>4cm,0
1134,2,Shedd Aquarium,DSTO,>4cm,0
1134,2,Shedd Aquarium,EFAS,>4cm,0
1134,2,Shedd Aquarium,FAVI,<4cm,0
1134,2,Shedd Aquarium,FAVI,>4cm,0
1134,2,Shedd Aquarium,FFRA,>4cm,0
1134,2,Shedd Aquarium,MADR,<4cm,0
1134,2,Shedd Aquarium,MADR,>4cm,0
1134,2,Shedd Aquarium,MCAV,<4cm,5
1134,2,Shedd Aquarium,MCAV,>4cm,1
1134,2,Shedd Aquarium,MEAN,<4cm,0
1134,2,Shedd Aquarium,MMEA,>4cm,0
1134,2,Shedd Aquarium,MUSS,<4cm,0
1134,2,Shedd Aquarium,MYCE,>4cm,0
1134,2,Shedd Aquarium,ORBI,>4cm,0
1134,2,Shedd Aquarium,PORI,<4cm,3
1134,2,Shedd Aquarium,PORI,>4cm,3
1134,2,Shedd Aquarium,SCOL,>4cm,0
1134,2,Shedd Aquarium,SIDE,<4cm,11
1134,2,Shedd Aquarium,SIDE,>4cm,1
1134,2,Shedd Aquarium,SINT,<4cm,0
1134,2,Shedd Aquarium,SINT,>4cm,1
1134,2,Shedd Aquarium,SOLE,<4cm,0
1134,2,Shedd Aquarium,SOLE,>4cm,0
1134,3,Shedd Aquarium,DSTO,>4cm,0
1134,3,Shedd Aquarium,FAVI,<4cm,0
1134,3,Shedd Aquarium,FAVI,>4cm,1
1134,3,Shedd Aquarium,MANG,>4cm,0
1134,3,Shedd Aquarium,MCAV,<4cm,0
1134,3,Shedd Aquarium,MEAN,<4cm,0
1134,3,Shedd Aquarium,MMEA,>4cm,0
1134,3,Shedd Aquarium,MUSS,<4cm,0
1134,3,Shedd Aquarium,MYCE,>4cm,0
1137,1,Shedd Aquarium,ACER,>4cm,0
1137,1,Shedd Aquarium,AGAR,<4cm,0
1137,1,Shedd Aquarium,AGAR,>4cm,0
1137,1,Shedd Aquarium,DSTO,>4cm,0
1137,1,Shedd Aquarium,EFAS,>4cm,0
1137,1,Shedd Aquarium,FAVI,<4cm,0
1137,1,Shedd Aquarium,FAVI,>4cm,0
1137,1,Shedd Aquarium,FFRA,>4cm,0
1137,1,Shedd Aquarium,MADR,<4cm,0
1137,1,Shedd Aquarium,MADR,>4cm,0
1137,1,Shedd Aquarium,MCAV,<4cm,0
1137,1,Shedd Aquarium,MCAV,>4cm,1
1137,1,Shedd Aquarium,MEAN,<4cm,0
1137,1,Shedd Aquarium,MMEA,>4cm,0
1137,1,Shedd Aquarium,MUSS,<4cm,0
1137,1,Shedd Aquarium,MYCE,>4cm,0
1137,1,Shedd Aquarium,ORBI,>4cm,0
1137,1,Shedd Aquarium,PORI,<4cm,2
1137,1,Shedd Aquarium,PORI,>4cm,0
1137,1,Shedd Aquarium,SCOL,>4cm,0
1137,1,Shedd Aquarium,SIDE,<4cm,43
1137,1,Shedd Aquarium,SIDE,>4cm,0
1137,1,Shedd Aquarium,SINT,<4cm,0
1137,1,Shedd Aquarium,SINT,>4cm,0
1137,1,Shedd Aquarium,SOLE,<4cm,0
1137,1,Shedd Aquarium,SOLE,>4cm,0
1137,2,Shedd Aquarium,ACER,>4cm,0
1137,2,Shedd Aquarium,AGAR,<4cm,0
1137,2,Shedd Aquarium,AGAR,>4cm,0
1137,2,Shedd Aquarium,DSTO,>4cm,0
1137,2,Shedd Aquarium,EFAS,>4cm,0
1137,2,Shedd Aquarium,FAVI,<4cm,0
1137,2,Shedd Aquarium,FAVI,>4cm,1
1137,2,Shedd Aquarium,FFRA,>4cm,0
1137,2,Shedd Aquarium,MADR,<4cm,0
1137,2,Shedd Aquarium,MADR,>4cm,0
1137,2,Shedd Aquarium,MCAV,<4cm,0
1137,2,Shedd Aquarium,MCAV,>4cm,0
1137,2,Shedd Aquarium,MEAN,<4cm,0
1137,2,Shedd Aquarium,MMEA,>4cm,0
1137,2,Shedd Aquarium,MUSS,<4cm,0
1137,2,Shedd Aquarium,MYCE,>4cm,0
1137,2,Shedd Aquarium,ORBI,>4cm,0
1137,2,Shedd Aquarium,PORI,<4cm,0
1137,2,Shedd Aquarium,PORI,>4cm,1
1137,2,Shedd Aquarium,SCOL,>4cm,0
1137,2,Shedd Aquarium,SIDE,<4cm,9
1137,2,Shedd Aquarium,SIDE,>4cm,0
1137,2,Shedd Aquarium,SINT,<4cm,0
1137,2,Shedd Aquarium,SINT,>4cm,0
1137,2,Shedd Aquarium,SOLE,<4cm,0
1137,2,Shedd Aquarium,SOLE,>4cm,1
