taxon,class,Nearshore Ridge Complex,Inner Reef,Middle Reef,Outer Reef
MMEA,>4cm,0.0032 [0.0015<e2><80><93>0.0060],0.0063 [0.0028<e2><80><93>0.012],0.021 [0.012<e2><80><93>0.035],0.014 [0.0081<e2><80><93>0.022]
MUSS,<4cm,0.0043 [0.0011<e2><80><93>0.012],0.0034 [0.00043<e2><80><93>0.012],0.0029 [0.00049<e2><80><93>0.0091],0.0077 [0.0037<e2><80><93>0.014]
MYCE,>4cm,0.00086 [0.00020<e2><80><93>0.0022],0.0037 [0.0011<e2><80><93>0.0086],0.0083 [0.0035<e2><80><93>0.017],0.0036 [0.0015<e2><80><93>0.0070]
ORBI,<4cm,0.000077 [0.0000099<e2><80><93>0.00028],0.000075 [0.00000029<e2><80><93>0.00029],0.00019 [0.0000061<e2><80><93>0.00081],0.00011 [0.000012<e2><80><93>0.00036]
ORBI,>4cm,0.00039 [0.00021<e2><80><93>0.00070],0.0015 [0.00077<e2><80><93>0.0026],0.0021 [0.0011<e2><80><93>0.0038],0.0022 [0.0013<e2><80><93>0.0033]
ORBI,All,0.00047 [0.00025<e2><80><93>0.00083],0.0015 [0.00080<e2><80><93>0.0027],0.0023 [0.0012<e2><80><93>0.0041],0.0023 [0.0014<e2><80><93>0.0035]
PCLI,>4cm,0.0054 [0.0027<e2><80><93>0.0099],0.00046 [0.0000099<e2><80><93>0.0019],0.00052 [0.0000090<e2><80><93>0.0022],0.00030 [0.0000050<e2><80><93>0.0010]
PORI,<4cm,0.068 [0.041<e2><80><93>0.11],0.033 [0.018<e2><80><93>0.058],0.042 [0.023<e2><80><93>0.072],0.14 [0.090<e2><80><93>0.21]
PORI,>4cm,0.10 [0.063<e2><80><93>0.15],0.14 [0.085<e2><80><93>0.21],0.18 [0.12<e2><80><93>0.28],0.42 [0.28<e2><80><93>0.61]
PORI,All,0.17 [0.12<e2><80><93>0.23],0.17 [0.12<e2><80><93>0.25],0.23 [0.15<e2><80><93>0.33],0.56 [0.41<e2><80><93>0.76]
PSTR,>4cm,0.0078 [0.0044<e2><80><93>0.013],0.015 [0.0082<e2><80><93>0.024],0.0083 [0.0037<e2><80><93>0.016],0.0025 [0.0010<e2><80><93>0.0048]
SIDE,<4cm,1.4 [0.89<e2><80><93>2.0],0.77 [0.50<e2><80><93>1.1],0.45 [0.29<e2><80><93>0.68],0.55 [0.37<e2><80><93>0.80]
SIDE,>4cm,0.14 [0.093<e2><80><93>0.20],0.34 [0.23<e2><80><93>0.51],0.24 [0.16<e2><80><93>0.36],0.23 [0.15<e2><80><93>0.32]
SIDE,All,1.5 [1.0<e2><80><93>2.2],1.1 [0.81<e2><80><93>1.5],0.69 [0.50<e2><80><93>0.94],0.78 [0.57<e2><80><93>1.0]
SINT,<4cm,0.058 [0.035<e2><80><93>0.089],0.064 [0.039<e2><80><93>0.10],0.082 [0.052<e2><80><93>0.12],0.13 [0.087<e2><80><93>0.20]
SINT,>4cm,0.12 [0.074<e2><80><93>0.18],0.18 [0.12<e2><80><93>0.26],0.22 [0.14<e2><80><93>0.32],0.23 [0.15<e2><80><93>0.32]
SINT,All,0.17 [0.12<e2><80><93>0.24],0.24 [0.18<e2><80><93>0.33],0.30 [0.22<e2><80><93>0.41],0.36 [0.27<e2><80><93>0.47]
SOLE,<4cm,0.0081 [0.0040<e2><80><93>0.015],0.014 [0.0056<e2><80><93>0.032],0.0030 [0.00073<e2><80><93>0.0076],0.010 [0.0051<e2><80><93>0.018]
SOLE,>4cm,0.022 [0.013<e2><80><93>0.034],0.017 [0.0092<e2><80><93>0.028],0.0071 [0.0028<e2><80><93>0.015],0.0053 [0.0026<e2><80><93>0.0094]
SOLE,All,0.030 [0.020<e2><80><93>0.043],0.031 [0.018<e2><80><93>0.051],0.010 [0.0048<e2><80><93>0.019],0.016 [0.0094<e2><80><93>0.024]
